candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
439,1,2026-04-20,1,TS,13,22,9,0,2,191,0
440,1,2026-04-20,1,BVR,14,23,9,0,2,191,0
441,1,2026-04-20,1,C,14,23,9,0,4,391,0
442,1,2026-04-20,1,FF,14,23,9,0,2,191,0
443,1,2026-04-20,1,K,14,23,9,0,1,91,0
444,1,2026-04-20,1,TS,14,23,9,0,2,191,0
445,1,2026-04-21,2,BVR,7,10,3,60,2,6197,0
446,1,2026-04-21,2,C,7,10,3,60,4,6397,0
447,1,2026-04-21,2,FF,7,10,3,60,2,6197,0
448,1,2026-04-21,2,K,7,10,3,60,1,6097,0
449,1,2026-04-21,2,TS,7,10,3,60,2,6197,0
450,1,2026-04-21,2,BVR,8,11,3,60,2,6197,0
451,1,2026-04-21,2,C,8,11,3,60,4,6397,0
452,1,2026-04-21,2,FF,8,11,3,60,2,6197,0
453,1,2026-04-21,2,K,8,11,3,60,1,6097,0
454,1,2026-04-21,2,TS,8,11,3,60,2,6197,0
455,1,2026-04-21,2,BVR,9,12,3,60,2,6197,0
456,1,2026-04-21,2,C,9,12,3,60,4,6397,0
457,1,2026-04-21,2,FF,9,12,3,60,2,6197,0
458,1,2026-04-21,2,K,9,12,3,60,1,6097,0
459,1,2026-04-21,2,TS,9,12,3,60,2,6197,0
460,1,2026-04-21,2,BVR,10,13,3,60,2,6197,0
461,1,2026-04-21,2,C,10,13,3,60,4,6397,0
462,1,2026-04-21,2,FF,10,13,3,60,2,6197,0
463,1,2026-04-21,2,K,10,13,3,60,1,6097,0
464,1,2026-04-21,2,TS,10,13,3,60,2,6197,0
465,1,2026-04-21,2,BVR,11,14,3,60,2,6197,0
466,1,2026-04-21,2,C,11,14,3,60,4,6397,0
467,1,2026-04-21,2,FF,11,14,3,60,2,6197,0
468,1,2026-04-21,2,K,11,14,3,60,1,6097,0
469,1,2026-04-21,2,TS,11,14,3,60,2,6197,0
470,1,2026-04-21,2,BVR,12,15,3,60,2,6197,0
471,1,2026-04-21,2,C,12,15,3,60,4,6397,0
472,1,2026-04-21,2,FF,12,15,3,60,2,6197,0
473,1,2026-04-21,2,K,12,15,3,60,1,6097,0
474,1,2026-04-21,2,TS,12,15,3,60,2,6197,0
475,1,2026-04-21,2,BVR,13,16,3,60,2,6197,0
476,1,2026-04-21,2,C,13,16,3,60,4,6397,0
477,1,2026-04-21,2,FF,13,16,3,60,2,6197,0
478,1,2026-04-21,2,K,13,16,3,60,1,6097,0
479,1,2026-04-21,2,TS,13,16,3,60,2,6197,0
480,1,2026-04-21,2,BVR,14,17,3,60,2,6197,0
481,1,2026-04-21,2,C,14,17,3,60,4,6397,0
482,1,2026-04-21,2,FF,14,17,3,60,2,6197,0
483,1,2026-04-21,2,K,14,17,3,60,1,6097,0
484,1,2026-04-21,2,TS,14,17,3,60,2,6197,0
485,1,2026-04-21,2,BVR,15,18,3,60,2,6197,0
486,1,2026-04-21,2,C,15,18,3,60,4,6397,0
487,1,2026-04-21,2,FF,15,18,3,60,2,6197,0
488,1,2026-04-21,2,K,15,18,3,60,1,6097,0
489,1,2026-04-21,2,TS,15,18,3,60,2,6197,0
490,1,2026-04-21,2,BVR,16,19,3,60,2,6197,0
491,1,2026-04-21,2,C,16,19,3,60,4,6397,0
492,1,2026-04-21,2,FF,16,19,3,60,2,6197,0
493,1,2026-04-21,2,K,16,19,3,60,1,6097,0
494,1,2026-04-21,2,TS,16,19,3,60,2,6197,0
495,1,2026-04-21,2,BVR,17,20,3,60,2,6197,0
496,1,2026-04-21,2,C,17,20,3,60,4,6397,0
497,1,2026-04-21,2,FF,17,20,3,60,2,6197,0
498,1,2026-04-21,2,K,17,20,3,60,1,6097,0
499,1,2026-04-21,2,TS,17,20,3,60,2,6197,0
500,1,2026-04-21,2,BVR,18,21,3,60,2,6197,0
501,1,2026-04-21,2,C,18,21,3,60,4,6397,0
502,1,2026-04-21,2,FF,18,21,3,60,2,6197,0
503,1,2026-04-21,2,K,18,21,3,60,1,6097,0
504,1,2026-04-21,2,TS,18,21,3,60,2,6197,0
505,1,2026-04-21,2,BVR,19,22,3,60,2,6197,0
506,1,2026-04-21,2,C,19,22,3,60,4,6397,0
507,1,2026-04-21,2,FF,19,22,3,60,2,6197,0
508,1,2026-04-21,2,K,19,22,3,60,1,6097,0
509,1,2026-04-21,2,TS,19,22,3,60,2,6197,0
510,1,2026-04-21,2,BVR,20,23,3,60,2,6197,0
511,1,2026-04-21,2,C,20,23,3,60,4,6397,0
512,1,2026-04-21,2,FF,20,23,3,60,2,6197,0
513,1,2026-04-21,2,K,20,23,3,60,1,6097,0
514,1,2026-04-21,2,TS,20,23,3,60,2,6197,0
515,1,2026-04-21,2,BVR,7,11,4,30,2,3196,0
516,1,2026-04-21,2,C,7,11,4,30,4,3396,0
517,1,2026-04-21,2,FF,7,11,4,30,2,3196,0
518,1,2026-04-21,2,K,7,11,4,30,1,3096,0
519,1,2026-04-21,2,TS,7,11,4,30,2,3196,0
520,1,2026-04-21,2,BVR,8,12,4,30,2,3196,0
521,1,2026-04-21,2,C,8,12,4,30,4,3396,0
522,1,2026-04-21,2,FF,8,12,4,30,2,3196,0
523,1,2026-04-21,2,K,8,12,4,30,1,3096,0
524,1,2026-04-21,2,TS,8,12,4,30,2,3196,0
525,1,2026-04-21,2,BVR,9,13,4,30,2,3196,0
526,1,2026-04-21,2,C,9,13,4,30,4,3396,0
527,1,2026-04-21,2,FF,9,13,4,30,2,3196,0
528,1,2026-04-21,2,K,9,13,4,30,1,3096,0
529,1,2026-04-21,2,TS,9,13,4,30,2,3196,0
530,1,2026-04-21,2,BVR,10,14,4,30,2,3196,0
531,1,2026-04-21,2,C,10,14,4,30,4,3396,0
532,1,2026-04-21,2,FF,10,14,4,30,2,3196,0
533,1,2026-04-21,2,K,10,14,4,30,1,3096,0
534,1,2026-04-21,2,TS,10,14,4,30,2,3196,0
535,1,2026-04-21,2,BVR,11,15,4,30,2,3196,0
536,1,2026-04-21,2,C,11,15,4,30,4,3396,0
537,1,2026-04-21,2,FF,11,15,4,30,2,3196,0
538,1,2026-04-21,2,K,11,15,4,30,1,3096,0
539,1,2026-04-21,2,TS,11,15,4,30,2,3196,0
540,1,2026-04-21,2,BVR,12,16,4,30,2,3196,0
541,1,2026-04-21,2,C,12,16,4,30,4,3396,0
542,1,2026-04-21,2,FF,12,16,4,30,2,3196,0
543,1,2026-04-21,2,K,12,16,4,30,1,3096,0
544,1,2026-04-21,2,TS,12,16,4,30,2,3196,0
545,1,2026-04-21,2,BVR,13,17,4,30,2,3196,0
546,1,2026-04-21,2,C,13,17,4,30,4,3396,0
547,1,2026-04-21,2,FF,13,17,4,30,2,3196,0
548,1,2026-04-21,2,K,13,17,4,30,1,3096,0
549,1,2026-04-21,2,TS,13,17,4,30,2,3196,0
550,1,2026-04-21,2,BVR,14,18,4,30,2,3196,0
551,1,2026-04-21,2,C,14,18,4,30,4,3396,0
552,1,2026-04-21,2,FF,14,18,4,30,2,3196,0
553,1,2026-04-21,2,K,14,18,4,30,1,3096,0
554,1,2026-04-21,2,TS,14,18,4,30,2,3196,0
555,1,2026-04-21,2,BVR,15,19,4,30,2,3196,0
556,1,2026-04-21,2,C,15,19,4,30,4,3396,0
557,1,2026-04-21,2,FF,15,19,4,30,2,3196,0
558,1,2026-04-21,2,K,15,19,4,30,1,3096,0
559,1,2026-04-21,2,TS,15,19,4,30,2,3196,0
560,1,2026-04-21,2,BVR,16,20,4,30,2,3196,0
561,1,2026-04-21,2,C,16,20,4,30,4,3396,0
562,1,2026-04-21,2,FF,16,20,4,30,2,3196,0
563,1,2026-04-21,2,K,16,20,4,30,1,3096,0
564,1,2026-04-21,2,TS,16,20,4,30,2,3196,0
565,1,2026-04-21,2,BVR,17,21,4,30,2,3196,0
566,1,2026-04-21,2,C,17,21,4,30,4,3396,0
567,1,2026-04-21,2,FF,17,21,4,30,2,3196,0
568,1,2026-04-21,2,K,17,21,4,30,1,3096,0
569,1,2026-04-21,2,TS,17,21,4,30,2,3196,0
570,1,2026-04-21,2,BVR,18,22,4,30,2,3196,0
571,1,2026-04-21,2,C,18,22,4,30,4,3396,0
572,1,2026-04-21,2,FF,18,22,4,30,2,3196,0
573,1,2026-04-21,2,K,18,22,4,30,1,3096,0
574,1,2026-04-21,2,TS,18,22,4,30,2,3196,0
575,1,2026-04-21,2,BVR,19,23,4,30,2,3196,0
576,1,2026-04-21,2,C,19,23,4,30,4,3396,0
577,1,2026-04-21,2,FF,19,23,4,30,2,3196,0
578,1,2026-04-21,2,K,19,23,4,30,1,3096,0
579,1,2026-04-21,2,TS,19,23,4,30,2,3196,0
580,1,2026-04-21,2,BVR,7,12,5,80,2,8195,0
581,1,2026-04-21,2,C,7,12,5,80,4,8395,0
582,1,2026-04-21,2,FF,7,12,5,80,2,8195,0
583,1,2026-04-21,2,K,7,12,5,80,1,8095,0
584,1,2026-04-21,2,TS,7,12,5,80,2,8195,0
585,1,2026-04-21,2,BVR,8,13,5,80,2,8195,0
586,1,2026-04-21,2,C,8,13,5,80,4,8395,0
587,1,2026-04-21,2,FF,8,13,5,80,2,8195,0
588,1,2026-04-21,2,K,8,13,5,80,1,8095,0
589,1,2026-04-21,2,TS,8,13,5,80,2,8195,0
590,1,2026-04-21,2,BVR,9,14,5,80,2,8195,0
591,1,2026-04-21,2,C,9,14,5,80,4,8395,0
592,1,2026-04-21,2,FF,9,14,5,80,2,8195,0
593,1,2026-04-21,2,K,9,14,5,80,1,8095,0
594,1,2026-04-21,2,TS,9,14,5,80,2,8195,0
595,1,2026-04-21,2,BVR,10,15,5,80,2,8195,0
596,1,2026-04-21,2,C,10,15,5,80,4,8395,0
597,1,2026-04-21,2,FF,10,15,5,80,2,8195,0
598,1,2026-04-21,2,K,10,15,5,80,1,8095,0
599,1,2026-04-21,2,TS,10,15,5,80,2,8195,0
600,1,2026-04-21,2,BVR,11,16,5,80,2,8195,0
601,1,2026-04-21,2,C,11,16,5,80,4,8395,0
602,1,2026-04-21,2,FF,11,16,5,80,2,8195,0
603,1,2026-04-21,2,K,11,16,5,80,1,8095,0
604,1,2026-04-21,2,TS,11,16,5,80,2,8195,0
605,1,2026-04-21,2,BVR,12,17,5,80,2,8195,0
606,1,2026-04-21,2,C,12,17,5,80,4,8395,0
607,1,2026-04-21,2,FF,12,17,5,80,2,8195,0
608,1,2026-04-21,2,K,12,17,5,80,1,8095,0
609,1,2026-04-21,2,TS,12,17,5,80,2,8195,0
610,1,2026-04-21,2,BVR,13,18,5,80,2,8195,0
611,1,2026-04-21,2,C,13,18,5,80,4,8395,0
612,1,2026-04-21,2,FF,13,18,5,80,2,8195,0
613,1,2026-04-21,2,K,13,18,5,80,1,8095,0
614,1,2026-04-21,2,TS,13,18,5,80,2,8195,0
615,1,2026-04-21,2,BVR,14,19,5,80,2,8195,0
616,1,2026-04-21,2,C,14,19,5,80,4,8395,0
617,1,2026-04-21,2,FF,14,19,5,80,2,8195,0
618,1,2026-04-21,2,K,14,19,5,80,1,8095,0
619,1,2026-04-21,2,TS,14,19,5,80,2,8195,0
620,1,2026-04-21,2,BVR,15,20,5,80,2,8195,0
621,1,2026-04-21,2,C,15,20,5,80,4,8395,0
622,1,2026-04-21,2,FF,15,20,5,80,2,8195,0
623,1,2026-04-21,2,K,15,20,5,80,1,8095,0
624,1,2026-04-21,2,TS,15,20,5,80,2,8195,0
625,1,2026-04-21,2,BVR,16,21,5,80,2,8195,0
626,1,2026-04-21,2,C,16,21,5,80,4,8395,0
627,1,2026-04-21,2,FF,16,21,5,80,2,8195,0
628,1,2026-04-21,2,K,16,21,5,80,1,8095,0
629,1,2026-04-21,2,TS,16,21,5,80,2,8195,0
630,1,2026-04-21,2,BVR,17,22,5,80,2,8195,0
631,1,2026-04-21,2,C,17,22,5,80,4,8395,0
632,1,2026-04-21,2,FF,17,22,5,80,2,8195,0
633,1,2026-04-21,2,K,17,22,5,80,1,8095,0
634,1,2026-04-21,2,TS,17,22,5,80,2,8195,0
635,1,2026-04-21,2,BVR,18,23,5,80,2,8195,0
636,1,2026-04-21,2,C,18,23,5,80,4,8395,0
637,1,2026-04-21,2,FF,18,23,5,80,2,8195,0
638,1,2026-04-21,2,K,18,23,5,80,1,8095,0
639,1,2026-04-21,2,TS,18,23,5,80,2,8195,0
640,1,2026-04-21,2,BVR,7,13,6,50,2,5194,0
641,1,2026-04-21,2,C,7,13,6,50,4,5394,0
642,1,2026-04-21,2,FF,7,13,6,50,2,5194,0
643,1,2026-04-21,2,K,7,13,6,50,1,5094,0
644,1,2026-04-21,2,TS,7,13,6,50,2,5194,0
645,1,2026-04-21,2,BVR,8,14,6,50,2,5194,0
646,1,2026-04-21,2,C,8,14,6,50,4,5394,0
647,1,2026-04-21,2,FF,8,14,6,50,2,5194,0
648,1,2026-04-21,2,K,8,14,6,50,1,5094,0
649,1,2026-04-21,2,TS,8,14,6,50,2,5194,0
650,1,2026-04-21,2,BVR,9,15,6,50,2,5194,0
651,1,2026-04-21,2,C,9,15,6,50,4,5394,0
652,1,2026-04-21,2,FF,9,15,6,50,2,5194,0
653,1,2026-04-21,2,K,9,15,6,50,1,5094,0
654,1,2026-04-21,2,TS,9,15,6,50,2,5194,0
655,1,2026-04-21,2,BVR,10,16,6,50,2,5194,0
656,1,2026-04-21,2,C,10,16,6,50,4,5394,0
657,1,2026-04-21,2,FF,10,16,6,50,2,5194,0
658,1,2026-04-21,2,K,10,16,6,50,1,5094,0
659,1,2026-04-21,2,TS,10,16,6,50,2,5194,0
660,1,2026-04-21,2,BVR,11,17,6,50,2,5194,0
661,1,2026-04-21,2,C,11,17,6,50,4,5394,0
662,1,2026-04-21,2,FF,11,17,6,50,2,5194,0
663,1,2026-04-21,2,K,11,17,6,50,1,5094,0
664,1,2026-04-21,2,TS,11,17,6,50,2,5194,0
665,1,2026-04-21,2,BVR,12,18,6,50,2,5194,0
666,1,2026-04-21,2,C,12,18,6,50,4,5394,0
667,1,2026-04-21,2,FF,12,18,6,50,2,5194,0
668,1,2026-04-21,2,K,12,18,6,50,1,5094,0
669,1,2026-04-21,2,TS,12,18,6,50,2,5194,0
670,1,2026-04-21,2,BVR,13,19,6,50,2,5194,0
671,1,2026-04-21,2,C,13,19,6,50,4,5394,0
672,1,2026-04-21,2,FF,13,19,6,50,2,5194,0
673,1,2026-04-21,2,K,13,19,6,50,1,5094,0
674,1,2026-04-21,2,TS,13,19,6,50,2,5194,0
675,1,2026-04-21,2,BVR,14,20,6,50,2,5194,0
676,1,2026-04-21,2,C,14,20,6,50,4,5394,0
677,1,2026-04-21,2,FF,14,20,6,50,2,5194,0
678,1,2026-04-21,2,K,14,20,6,50,1,5094,0
679,1,2026-04-21,2,TS,14,20,6,50,2,5194,0
680,1,2026-04-21,2,BVR,15,21,6,50,2,5194,0
681,1,2026-04-21,2,C,15,21,6,50,4,5394,0
682,1,2026-04-21,2,FF,15,21,6,50,2,5194,0
683,1,2026-04-21,2,K,15,21,6,50,1,5094,0
684,1,2026-04-21,2,TS,15,21,6,50,2,5194,0
685,1,2026-04-21,2,BVR,16,22,6,50,2,5194,0
686,1,2026-04-21,2,C,16,22,6,50,4,5394,0
687,1,2026-04-21,2,FF,16,22,6,50,2,5194,0
688,1,2026-04-21,2,K,16,22,6,50,1,5094,0
689,1,2026-04-21,2,TS,16,22,6,50,2,5194,0
690,1,2026-04-21,2,BVR,17,23,6,50,2,5194,0
691,1,2026-04-21,2,C,17,23,6,50,4,5394,0
692,1,2026-04-21,2,FF,17,23,6,50,2,5194,0
693,1,2026-04-21,2,K,17,23,6,50,1,5094,0
694,1,2026-04-21,2,TS,17,23,6,50,2,5194,0
695,1,2026-04-21,2,BVR,7,14,7,0,2,193,0
696,1,2026-04-21,2,C,7,14,7,0,4,393,1
697,1,2026-04-21,2,FF,7,14,7,0,2,193,0
698,1,2026-04-21,2,K,7,14,7,0,1,93,0
699,1,2026-04-21,2,TS,7,14,7,0,2,193,0
700,1,2026-04-21,2,BVR,8,15,7,0,2,193,0
701,1,2026-04-21,2,C,8,15,7,0,4,393,0
702,1,2026-04-21,2,FF,8,15,7,0,2,193,0
703,1,2026-04-21,2,K,8,15,7,0,1,93,0
704,1,2026-04-21,2,TS,8,15,7,0,2,193,0
705,1,2026-04-21,2,BVR,9,16,7,0,2,193,0
706,1,2026-04-21,2,C,9,16,7,0,4,393,0
707,1,2026-04-21,2,FF,9,16,7,0,2,193,0
708,1,2026-04-21,2,K,9,16,7,0,1,93,0
709,1,2026-04-21,2,TS,9,16,7,0,2,193,0
710,1,2026-04-21,2,BVR,10,17,7,0,2,193,0
711,1,2026-04-21,2,C,10,17,7,0,4,393,0
712,1,2026-04-21,2,FF,10,17,7,0,2,193,0
713,1,2026-04-21,2,K,10,17,7,0,1,93,0
714,1,2026-04-21,2,TS,10,17,7,0,2,193,0
715,1,2026-04-21,2,BVR,11,18,7,0,2,193,0
716,1,2026-04-21,2,C,11,18,7,0,4,393,0
717,1,2026-04-21,2,FF,11,18,7,0,2,193,0
718,1,2026-04-21,2,K,11,18,7,0,1,93,0
719,1,2026-04-21,2,TS,11,18,7,0,2,193,0
720,1,2026-04-21,2,BVR,12,19,7,0,2,193,0
721,1,2026-04-21,2,C,12,19,7,0,4,393,0
722,1,2026-04-21,2,FF,12,19,7,0,2,193,0
723,1,2026-04-21,2,K,12,19,7,0,1,93,0
724,1,2026-04-21,2,TS,12,19,7,0,2,193,0
725,1,2026-04-21,2,BVR,13,20,7,0,2,193,0
726,1,2026-04-21,2,C,13,20,7,0,4,393,0
727,1,2026-04-21,2,FF,13,20,7,0,2,193,0
728,1,2026-04-21,2,K,13,20,7,0,1,93,0
729,1,2026-04-21,2,TS,13,20,7,0,2,193,0
730,1,2026-04-21,2,BVR,14,21,7,0,2,193,0
731,1,2026-04-21,2,C,14,21,7,0,4,393,0
732,1,2026-04-21,2,FF,14,21,7,0,2,193,0
733,1,2026-04-21,2,K,14,21,7,0,1,93,0
734,1,2026-04-21,2,TS,14,21,7,0,2,193,0
735,1,2026-04-21,2,BVR,15,22,7,0,2,193,0
736,1,2026-04-21,2,C,15,22,7,0,4,393,0
737,1,2026-04-21,2,FF,15,22,7,0,2,193,0
738,1,2026-04-21,2,K,15,22,7,0,1,93,0
739,1,2026-04-21,2,TS,15,22,7,0,2,193,0
740,1,2026-04-21,2,BVR,16,23,7,0,2,193,0
741,1,2026-04-21,2,C,16,23,7,0,4,393,0
742,1,2026-04-21,2,FF,16,23,7,0,2,193,0
743,1,2026-04-21,2,K,16,23,7,0,1,93,0
744,1,2026-04-21,2,TS,16,23,7,0,2,193,0
745,1,2026-04-21,2,BVR,7,15,8,0,2,192,0
746,1,2026-04-21,2,C,7,15,8,0,4,392,0
747,1,2026-04-21,2,FF,7,15,8,0,2,192,0
748,1,2026-04-21,2,K,7,15,8,0,1,92,0
749,1,2026-04-21,2,TS,7,15,8,0,2,192,0
750,1,2026-04-21,2,BVR,8,16,8,0,2,192,0
751,1,2026-04-21,2,C,8,16,8,0,4,392,0
752,1,2026-04-21,2,FF,8,16,8,0,2,192,0
753,1,2026-04-21,2,K,8,16,8,0,1,92,0
754,1,2026-04-21,2,TS,8,16,8,0,2,192,0
755,1,2026-04-21,2,BVR,9,17,8,0,2,192,0
756,1,2026-04-21,2,C,9,17,8,0,4,392,0
757,1,2026-04-21,2,FF,9,17,8,0,2,192,0
758,1,2026-04-21,2,K,9,17,8,0,1,92,0
759,1,2026-04-21,2,TS,9,17,8,0,2,192,0
760,1,2026-04-21,2,BVR,10,18,8,0,2,192,0
761,1,2026-04-21,2,C,10,18,8,0,4,392,0
762,1,2026-04-21,2,FF,10,18,8,0,2,192,0
763,1,2026-04-21,2,K,10,18,8,0,1,92,0
764,1,2026-04-21,2,TS,10,18,8,0,2,192,0
765,1,2026-04-21,2,BVR,11,19,8,0,2,192,0
766,1,2026-04-21,2,C,11,19,8,0,4,392,0
767,1,2026-04-21,2,FF,11,19,8,0,2,192,0
768,1,2026-04-21,2,K,11,19,8,0,1,92,0
769,1,2026-04-21,2,TS,11,19,8,0,2,192,0
770,1,2026-04-21,2,BVR,12,20,8,0,2,192,0
771,1,2026-04-21,2,C,12,20,8,0,4,392,0
772,1,2026-04-21,2,FF,12,20,8,0,2,192,0
773,1,2026-04-21,2,K,12,20,8,0,1,92,0
774,1,2026-04-21,2,TS,12,20,8,0,2,192,0
775,1,2026-04-21,2,BVR,13,21,8,0,2,192,0
776,1,2026-04-21,2,C,13,21,8,0,4,392,0
777,1,2026-04-21,2,FF,13,21,8,0,2,192,0
778,1,2026-04-21,2,K,13,21,8,0,1,92,0
779,1,2026-04-21,2,TS,13,21,8,0,2,192,0
780,1,2026-04-21,2,BVR,14,22,8,0,2,192,0
781,1,2026-04-21,2,C,14,22,8,0,4,392,0
782,1,2026-04-21,2,FF,14,22,8,0,2,192,0
783,1,2026-04-21,2,K,14,22,8,0,1,92,0
784,1,2026-04-21,2,TS,14,22,8,0,2,192,0
785,1,2026-04-21,2,BVR,15,23,8,0,2,192,0
786,1,2026-04-21,2,C,15,23,8,0,4,392,0
787,1,2026-04-21,2,FF,15,23,8,0,2,192,0
788,1,2026-04-21,2,K,15,23,8,0,1,92,0
789,1,2026-04-21,2,TS,15,23,8,0,2,192,0
790,1,2026-04-21,2,BVR,7,16,9,0,2,191,0
791,1,2026-04-21,2,C,7,16,9,0,4,391,0
792,1,2026-04-21,2,FF,7,16,9,0,2,191,0
793,1,2026-04-21,2,K,7,16,9,0,1,91,0
794,1,2026-04-21,2,TS,7,16,9,0,2,191,0
795,1,2026-04-21,2,BVR,8,17,9,0,2,191,0
796,1,2026-04-21,2,C,8,17,9,0,4,391,0
797,1,2026-04-21,2,FF,8,17,9,0,2,191,0
798,1,2026-04-21,2,K,8,17,9,0,1,91,0
799,1,2026-04-21,2,TS,8,17,9,0,2,191,0
800,1,2026-04-21,2,BVR,9,18,9,0,2,191,0
801,1,2026-04-21,2,C,9,18,9,0,4,391,0
802,1,2026-04-21,2,FF,9,18,9,0,2,191,0
803,1,2026-04-21,2,K,9,18,9,0,1,91,0
804,1,2026-04-21,2,TS,9,18,9,0,2,191,0
805,1,2026-04-21,2,BVR,10,19,9,0,2,191,0
806,1,2026-04-21,2,C,10,19,9,0,4,391,0
807,1,2026-04-21,2,FF,10,19,9,0,2,191,0
808,1,2026-04-21,2,K,10,19,9,0,1,91,0
809,1,2026-04-21,2,TS,10,19,9,0,2,191,0
810,1,2026-04-21,2,BVR,11,20,9,0,2,191,0
811,1,2026-04-21,2,C,11,20,9,0,4,391,0
812,1,2026-04-21,2,FF,11,20,9,0,2,191,0
813,1,2026-04-21,2,K,11,20,9,0,1,91,0
814,1,2026-04-21,2,TS,11,20,9,0,2,191,0
815,1,2026-04-21,2,BVR,12,21,9,0,2,191,0
816,1,2026-04-21,2,C,12,21,9,0,4,391,0
817,1,2026-04-21,2,FF,12,21,9,0,2,191,0
818,1,2026-04-21,2,K,12,21,9,0,1,91,0
819,1,2026-04-21,2,TS,12,21,9,0,2,191,0
820,1,2026-04-21,2,BVR,13,22,9,0,2,191,0
821,1,2026-04-21,2,C,13,22,9,0,4,391,0
822,1,2026-04-21,2,FF,13,22,9,0,2,191,0
823,1,2026-04-21,2,K,13,22,9,0,1,91,0
824,1,2026-04-21,2,TS,13,22,9,0,2,191,0
825,1,2026-04-21,2,BVR,14,23,9,0,2,191,0
826,1,2026-04-21,2,C,14,23,9,0,4,391,0
827,1,2026-04-21,2,FF,14,23,9,0,2,191,0
828,1,2026-04-21,2,K,14,23,9,0,1,91,0
829,1,2026-04-21,2,TS,14,23,9,0,2,191,0
830,1,2026-04-22,3,BVR,7,10,3,60,2,6197,0
831,1,2026-04-22,3,C,7,10,3,60,4,6397,0
832,1,2026-04-22,3,FF,7,10,3,60,2,6197,0
833,1,2026-04-22,3,K,7,10,3,60,1,6097,0
834,1,2026-04-22,3,TS,7,10,3,60,2,6197,0
835,1,2026-04-22,3,BVR,8,11,3,60,2,6197,0
836,1,2026-04-22,3,C,8,11,3,60,4,6397,0
837,1,2026-04-22,3,FF,8,11,3,60,2,6197,0
838,1,2026-04-22,3,K,8,11,3,60,1,6097,0
839,1,2026-04-22,3,TS,8,11,3,60,2,6197,0
840,1,2026-04-22,3,BVR,9,12,3,60,2,6197,0
841,1,2026-04-22,3,C,9,12,3,60,4,6397,0
842,1,2026-04-22,3,FF,9,12,3,60,2,6197,0
843,1,2026-04-22,3,K,9,12,3,60,1,6097,0
844,1,2026-04-22,3,TS,9,12,3,60,2,6197,0
845,1,2026-04-22,3,BVR,10,13,3,60,2,6197,0
846,1,2026-04-22,3,C,10,13,3,60,4,6397,0
847,1,2026-04-22,3,FF,10,13,3,60,2,6197,0
848,1,2026-04-22,3,K,10,13,3,60,1,6097,0
849,1,2026-04-22,3,TS,10,13,3,60,2,6197,0
850,1,2026-04-22,3,BVR,11,14,3,60,2,6197,0
851,1,2026-04-22,3,C,11,14,3,60,4,6397,0
852,1,2026-04-22,3,FF,11,14,3,60,2,6197,0
853,1,2026-04-22,3,K,11,14,3,60,1,6097,0
854,1,2026-04-22,3,TS,11,14,3,60,2,6197,0
855,1,2026-04-22,3,BVR,12,15,3,60,2,6197,0
856,1,2026-04-22,3,C,12,15,3,60,4,6397,0
857,1,2026-04-22,3,FF,12,15,3,60,2,6197,0
858,1,2026-04-22,3,K,12,15,3,60,1,6097,0
859,1,2026-04-22,3,TS,12,15,3,60,2,6197,0
860,1,2026-04-22,3,BVR,13,16,3,60,2,6197,0
861,1,2026-04-22,3,C,13,16,3,60,4,6397,0
862,1,2026-04-22,3,FF,13,16,3,60,2,6197,0
863,1,2026-04-22,3,K,13,16,3,60,1,6097,0
864,1,2026-04-22,3,TS,13,16,3,60,2,6197,0
865,1,2026-04-22,3,BVR,14,17,3,60,2,6197,0
866,1,2026-04-22,3,C,14,17,3,60,4,6397,0
867,1,2026-04-22,3,FF,14,17,3,60,2,6197,0
868,1,2026-04-22,3,K,14,17,3,60,1,6097,0
869,1,2026-04-22,3,TS,14,17,3,60,2,6197,0
870,1,2026-04-22,3,BVR,15,18,3,60,2,6197,0
871,1,2026-04-22,3,C,15,18,3,60,4,6397,0
872,1,2026-04-22,3,FF,15,18,3,60,2,6197,0
873,1,2026-04-22,3,K,15,18,3,60,1,6097,0
874,1,2026-04-22,3,TS,15,18,3,60,2,6197,0
875,1,2026-04-22,3,BVR,16,19,3,60,2,6197,0
876,1,2026-04-22,3,C,16,19,3,60,4,6397,0
877,1,2026-04-22,3,FF,16,19,3,60,2,6197,0
878,1,2026-04-22,3,K,16,19,3,60,1,6097,0
879,1,2026-04-22,3,TS,16,19,3,60,2,6197,0
880,1,2026-04-22,3,BVR,17,20,3,60,2,6197,0
881,1,2026-04-22,3,C,17,20,3,60,4,6397,0
882,1,2026-04-22,3,FF,17,20,3,60,2,6197,0
883,1,2026-04-22,3,K,17,20,3,60,1,6097,0
884,1,2026-04-22,3,TS,17,20,3,60,2,6197,0
885,1,2026-04-22,3,BVR,18,21,3,60,2,6197,0
886,1,2026-04-22,3,C,18,21,3,60,4,6397,0
887,1,2026-04-22,3,FF,18,21,3,60,2,6197,0
888,1,2026-04-22,3,K,18,21,3,60,1,6097,0
889,1,2026-04-22,3,TS,18,21,3,60,2,6197,0
890,1,2026-04-22,3,BVR,19,22,3,60,2,6197,0
891,1,2026-04-22,3,C,19,22,3,60,4,6397,0
892,1,2026-04-22,3,FF,19,22,3,60,2,6197,0
893,1,2026-04-22,3,K,19,22,3,60,1,6097,0
894,1,2026-04-22,3,TS,19,22,3,60,2,6197,0
895,1,2026-04-22,3,BVR,20,23,3,60,2,6197,0
