candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
360,1,2026-04-27,1,BVR,7,15,8,1,0,2,1,8,8134,0,False
361,1,2026-04-27,1,C,7,15,8,1,0,4,10,80,80134,0,False
362,1,2026-04-27,1,FF,7,15,8,1,0,2,1,8,8134,0,False
363,1,2026-04-27,1,K,7,15,8,1,0,1,0,0,134,0,False
364,1,2026-04-27,1,TS,7,15,8,1,0,2,1,8,8134,0,False
365,1,2026-04-27,1,BVR,8,16,8,1,0,2,1,8,8134,0,False
366,1,2026-04-27,1,C,8,16,8,1,0,4,10,80,80134,0,False
367,1,2026-04-27,1,FF,8,16,8,1,0,2,1,8,8134,0,False
368,1,2026-04-27,1,K,8,16,8,1,0,1,0,0,134,0,False
369,1,2026-04-27,1,TS,8,16,8,1,0,2,1,8,8134,0,False
370,1,2026-04-27,1,BVR,9,17,8,1,0,2,1,8,8134,0,False
371,1,2026-04-27,1,C,9,17,8,1,0,4,10,80,80134,0,False
372,1,2026-04-27,1,FF,9,17,8,1,0,2,1,8,8134,0,False
373,1,2026-04-27,1,K,9,17,8,1,0,1,0,0,134,0,False
374,1,2026-04-27,1,TS,9,17,8,1,0,2,1,8,8134,0,False
375,1,2026-04-27,1,BVR,10,18,8,1,0,2,1,8,8134,0,False
376,1,2026-04-27,1,C,10,18,8,1,0,4,10,80,80134,0,False
377,1,2026-04-27,1,FF,10,18,8,1,0,2,1,8,8134,0,False
378,1,2026-04-27,1,K,10,18,8,1,0,1,0,0,134,0,False
379,1,2026-04-27,1,TS,10,18,8,1,0,2,1,8,8134,0,False
380,1,2026-04-27,1,BVR,11,19,8,1,0,2,1,8,8134,0,False
381,1,2026-04-27,1,C,11,19,8,1,0,4,10,80,80134,0,False
382,1,2026-04-27,1,FF,11,19,8,1,0,2,1,8,8134,0,False
383,1,2026-04-27,1,K,11,19,8,1,0,1,0,0,134,0,False
384,1,2026-04-27,1,TS,11,19,8,1,0,2,1,8,8134,0,False
385,1,2026-04-27,1,BVR,12,20,8,1,0,2,1,8,8134,0,False
386,1,2026-04-27,1,C,12,20,8,1,0,4,10,80,80134,0,False
387,1,2026-04-27,1,FF,12,20,8,1,0,2,1,8,8134,0,False
388,1,2026-04-27,1,K,12,20,8,1,0,1,0,0,134,0,False
389,1,2026-04-27,1,TS,12,20,8,1,0,2,1,8,8134,0,False
390,1,2026-04-27,1,BVR,13,21,8,1,0,2,1,8,8134,0,False
391,1,2026-04-27,1,C,13,21,8,1,0,4,10,80,80134,0,False
392,1,2026-04-27,1,FF,13,21,8,1,0,2,1,8,8134,0,False
393,1,2026-04-27,1,K,13,21,8,1,0,1,0,0,134,0,False
394,1,2026-04-27,1,TS,13,21,8,1,0,2,1,8,8134,0,False
395,1,2026-04-27,1,BVR,14,22,8,1,0,2,1,8,8134,0,False
396,1,2026-04-27,1,C,14,22,8,1,0,4,10,80,80134,0,False
397,1,2026-04-27,1,FF,14,22,8,1,0,2,1,8,8134,0,False
398,1,2026-04-27,1,K,14,22,8,1,0,1,0,0,134,0,False
399,1,2026-04-27,1,TS,14,22,8,1,0,2,1,8,8134,0,False
400,1,2026-04-27,1,BVR,15,23,8,1,0,2,1,8,8134,0,False
401,1,2026-04-27,1,C,15,23,8,1,0,4,10,80,80134,0,False
402,1,2026-04-27,1,FF,15,23,8,1,0,2,1,8,8134,0,False
403,1,2026-04-27,1,K,15,23,8,1,0,1,0,0,134,0,False
404,1,2026-04-27,1,TS,15,23,8,1,0,2,1,8,8134,0,False
405,1,2026-04-27,1,BVR,7,16,9,1,0,2,1,9,9132,0,False
406,1,2026-04-27,1,C,7,16,9,1,0,4,10,90,90132,0,False
407,1,2026-04-27,1,FF,7,16,9,1,0,2,1,9,9132,0,False
408,1,2026-04-27,1,K,7,16,9,1,0,1,0,0,132,0,False
409,1,2026-04-27,1,TS,7,16,9,1,0,2,1,9,9132,0,False
410,1,2026-04-27,1,BVR,8,17,9,1,0,2,1,9,9132,0,False
411,1,2026-04-27,1,C,8,17,9,1,0,4,10,90,90132,0,False
412,1,2026-04-27,1,FF,8,17,9,1,0,2,1,9,9132,0,False
413,1,2026-04-27,1,K,8,17,9,1,0,1,0,0,132,0,False
414,1,2026-04-27,1,TS,8,17,9,1,0,2,1,9,9132,0,False
415,1,2026-04-27,1,BVR,9,18,9,1,0,2,1,9,9132,0,False
416,1,2026-04-27,1,C,9,18,9,1,0,4,10,90,90132,0,False
417,1,2026-04-27,1,FF,9,18,9,1,0,2,1,9,9132,0,False
418,1,2026-04-27,1,K,9,18,9,1,0,1,0,0,132,0,False
419,1,2026-04-27,1,TS,9,18,9,1,0,2,1,9,9132,0,False
420,1,2026-04-27,1,BVR,10,19,9,1,0,2,1,9,9132,0,False
421,1,2026-04-27,1,C,10,19,9,1,0,4,10,90,90132,0,False
422,1,2026-04-27,1,FF,10,19,9,1,0,2,1,9,9132,0,False
423,1,2026-04-27,1,K,10,19,9,1,0,1,0,0,132,0,False
424,1,2026-04-27,1,TS,10,19,9,1,0,2,1,9,9132,0,False
425,1,2026-04-27,1,BVR,11,20,9,1,0,2,1,9,9132,0,False
426,1,2026-04-27,1,C,11,20,9,1,0,4,10,90,90132,0,False
427,1,2026-04-27,1,FF,11,20,9,1,0,2,1,9,9132,0,False
428,1,2026-04-27,1,K,11,20,9,1,0,1,0,0,132,0,False
429,1,2026-04-27,1,TS,11,20,9,1,0,2,1,9,9132,0,False
430,1,2026-04-27,1,BVR,12,21,9,1,0,2,1,9,9132,0,False
431,1,2026-04-27,1,C,12,21,9,1,0,4,10,90,90132,0,False
432,1,2026-04-27,1,FF,12,21,9,1,0,2,1,9,9132,0,False
433,1,2026-04-27,1,K,12,21,9,1,0,1,0,0,132,0,False
434,1,2026-04-27,1,TS,12,21,9,1,0,2,1,9,9132,0,False
435,1,2026-04-27,1,BVR,13,22,9,1,0,2,1,9,9132,0,False
436,1,2026-04-27,1,C,13,22,9,1,0,4,10,90,90132,0,False
437,1,2026-04-27,1,FF,13,22,9,1,0,2,1,9,9132,0,False
438,1,2026-04-27,1,K,13,22,9,1,0,1,0,0,132,0,False
439,1,2026-04-27,1,TS,13,22,9,1,0,2,1,9,9132,0,False
440,1,2026-04-27,1,BVR,14,23,9,1,0,2,1,9,9132,0,False
441,1,2026-04-27,1,C,14,23,9,1,0,4,10,90,90132,0,False
442,1,2026-04-27,1,FF,14,23,9,1,0,2,1,9,9132,0,False
443,1,2026-04-27,1,K,14,23,9,1,0,1,0,0,132,0,False
444,1,2026-04-27,1,TS,14,23,9,1,0,2,1,9,9132,0,False
445,1,2026-04-28,2,BVR,7,10,3,2,1,2,1,3,3184,0,False
446,1,2026-04-28,2,C,7,10,3,2,1,4,10,30,30184,0,False
447,1,2026-04-28,2,FF,7,10,3,2,1,2,1,3,3184,0,False
448,1,2026-04-28,2,K,7,10,3,2,1,1,0,0,184,0,False
449,1,2026-04-28,2,TS,7,10,3,2,1,2,1,3,3184,0,False
450,1,2026-04-28,2,BVR,8,11,3,2,1,2,1,3,3184,0,False
451,1,2026-04-28,2,C,8,11,3,2,1,4,10,30,30184,0,False
452,1,2026-04-28,2,FF,8,11,3,2,1,2,1,3,3184,0,False
453,1,2026-04-28,2,K,8,11,3,2,1,1,0,0,184,0,False
454,1,2026-04-28,2,TS,8,11,3,2,1,2,1,3,3184,0,False
455,1,2026-04-28,2,BVR,9,12,3,2,1,2,1,3,3184,0,False
456,1,2026-04-28,2,C,9,12,3,2,1,4,10,30,30184,0,False
457,1,2026-04-28,2,FF,9,12,3,2,1,2,1,3,3184,0,False
458,1,2026-04-28,2,K,9,12,3,2,1,1,0,0,184,0,False
459,1,2026-04-28,2,TS,9,12,3,2,1,2,1,3,3184,0,False
460,1,2026-04-28,2,BVR,10,13,3,2,1,2,1,3,3184,0,False
461,1,2026-04-28,2,C,10,13,3,2,1,4,10,30,30184,0,False
462,1,2026-04-28,2,FF,10,13,3,2,1,2,1,3,3184,0,False
463,1,2026-04-28,2,K,10,13,3,2,1,1,0,0,184,0,False
464,1,2026-04-28,2,TS,10,13,3,2,1,2,1,3,3184,0,False
465,1,2026-04-28,2,BVR,11,14,3,2,1,2,1,3,3184,0,False
466,1,2026-04-28,2,C,11,14,3,2,1,4,10,30,30184,0,False
467,1,2026-04-28,2,FF,11,14,3,2,1,2,1,3,3184,0,False
468,1,2026-04-28,2,K,11,14,3,2,1,1,0,0,184,0,False
469,1,2026-04-28,2,TS,11,14,3,2,1,2,1,3,3184,0,False
470,1,2026-04-28,2,BVR,12,15,3,2,1,2,1,3,3184,0,False
471,1,2026-04-28,2,C,12,15,3,2,1,4,10,30,30184,0,False
472,1,2026-04-28,2,FF,12,15,3,2,1,2,1,3,3184,0,False
473,1,2026-04-28,2,K,12,15,3,2,1,1,0,0,184,0,False
474,1,2026-04-28,2,TS,12,15,3,2,1,2,1,3,3184,0,False
475,1,2026-04-28,2,BVR,13,16,3,2,1,2,1,3,3184,0,False
476,1,2026-04-28,2,C,13,16,3,2,1,4,10,30,30184,0,False
477,1,2026-04-28,2,FF,13,16,3,2,1,2,1,3,3184,0,False
478,1,2026-04-28,2,K,13,16,3,2,1,1,0,0,184,0,False
479,1,2026-04-28,2,TS,13,16,3,2,1,2,1,3,3184,0,False
480,1,2026-04-28,2,BVR,14,17,3,2,1,2,1,3,3184,0,False
481,1,2026-04-28,2,C,14,17,3,2,1,4,10,30,30184,0,False
482,1,2026-04-28,2,FF,14,17,3,2,1,2,1,3,3184,0,False
483,1,2026-04-28,2,K,14,17,3,2,1,1,0,0,184,0,False
484,1,2026-04-28,2,TS,14,17,3,2,1,2,1,3,3184,0,False
485,1,2026-04-28,2,BVR,15,18,3,2,1,2,1,3,3184,0,False
486,1,2026-04-28,2,C,15,18,3,2,1,4,10,30,30184,0,False
487,1,2026-04-28,2,FF,15,18,3,2,1,2,1,3,3184,0,False
488,1,2026-04-28,2,K,15,18,3,2,1,1,0,0,184,0,False
489,1,2026-04-28,2,TS,15,18,3,2,1,2,1,3,3184,0,False
490,1,2026-04-28,2,BVR,16,19,3,2,1,2,1,3,3184,0,False
491,1,2026-04-28,2,C,16,19,3,2,1,4,10,30,30184,0,False
492,1,2026-04-28,2,FF,16,19,3,2,1,2,1,3,3184,0,False
493,1,2026-04-28,2,K,16,19,3,2,1,1,0,0,184,0,False
494,1,2026-04-28,2,TS,16,19,3,2,1,2,1,3,3184,0,False
495,1,2026-04-28,2,BVR,17,20,3,2,1,2,1,3,3184,0,False
496,1,2026-04-28,2,C,17,20,3,2,1,4,10,30,30184,0,False
497,1,2026-04-28,2,FF,17,20,3,2,1,2,1,3,3184,0,False
498,1,2026-04-28,2,K,17,20,3,2,1,1,0,0,184,0,False
499,1,2026-04-28,2,TS,17,20,3,2,1,2,1,3,3184,0,False
500,1,2026-04-28,2,BVR,18,21,3,2,1,2,1,3,3184,0,False
501,1,2026-04-28,2,C,18,21,3,2,1,4,10,30,30184,0,False
502,1,2026-04-28,2,FF,18,21,3,2,1,2,1,3,3184,0,False
503,1,2026-04-28,2,K,18,21,3,2,1,1,0,0,184,0,False
504,1,2026-04-28,2,TS,18,21,3,2,1,2,1,3,3184,0,False
505,1,2026-04-28,2,BVR,19,22,3,2,1,2,1,3,3184,0,False
506,1,2026-04-28,2,C,19,22,3,2,1,4,10,30,30184,0,False
507,1,2026-04-28,2,FF,19,22,3,2,1,2,1,3,3184,0,False
508,1,2026-04-28,2,K,19,22,3,2,1,1,0,0,184,0,False
509,1,2026-04-28,2,TS,19,22,3,2,1,2,1,3,3184,0,False
510,1,2026-04-28,2,BVR,20,23,3,2,1,2,1,3,3184,0,False
511,1,2026-04-28,2,C,20,23,3,2,1,4,10,30,30184,0,False
512,1,2026-04-28,2,FF,20,23,3,2,1,2,1,3,3184,0,False
513,1,2026-04-28,2,K,20,23,3,2,1,1,0,0,184,0,False
514,1,2026-04-28,2,TS,20,23,3,2,1,2,1,3,3184,0,False
515,1,2026-04-28,2,BVR,7,11,4,3,2,2,1,4,4222,0,False
516,1,2026-04-28,2,C,7,11,4,3,2,4,10,40,40222,0,False
517,1,2026-04-28,2,FF,7,11,4,3,2,2,1,4,4222,0,False
518,1,2026-04-28,2,K,7,11,4,3,2,1,0,0,222,0,False
519,1,2026-04-28,2,TS,7,11,4,3,2,2,1,4,4222,0,False
520,1,2026-04-28,2,BVR,8,12,4,3,2,2,1,4,4222,0,False
521,1,2026-04-28,2,C,8,12,4,3,2,4,10,40,40222,0,False
522,1,2026-04-28,2,FF,8,12,4,3,2,2,1,4,4222,0,False
523,1,2026-04-28,2,K,8,12,4,3,2,1,0,0,222,0,False
524,1,2026-04-28,2,TS,8,12,4,3,2,2,1,4,4222,0,False
525,1,2026-04-28,2,BVR,9,13,4,3,2,2,1,4,4222,0,False
526,1,2026-04-28,2,C,9,13,4,3,2,4,10,40,40222,0,False
527,1,2026-04-28,2,FF,9,13,4,3,2,2,1,4,4222,0,False
528,1,2026-04-28,2,K,9,13,4,3,2,1,0,0,222,0,False
529,1,2026-04-28,2,TS,9,13,4,3,2,2,1,4,4222,0,False
530,1,2026-04-28,2,BVR,10,14,4,3,2,2,1,4,4222,0,False
531,1,2026-04-28,2,C,10,14,4,3,2,4,10,40,40222,0,False
532,1,2026-04-28,2,FF,10,14,4,3,2,2,1,4,4222,0,False
533,1,2026-04-28,2,K,10,14,4,3,2,1,0,0,222,0,False
534,1,2026-04-28,2,TS,10,14,4,3,2,2,1,4,4222,0,False
535,1,2026-04-28,2,BVR,11,15,4,3,2,2,1,4,4222,0,False
536,1,2026-04-28,2,C,11,15,4,3,2,4,10,40,40222,0,False
537,1,2026-04-28,2,FF,11,15,4,3,2,2,1,4,4222,0,False
538,1,2026-04-28,2,K,11,15,4,3,2,1,0,0,222,0,False
539,1,2026-04-28,2,TS,11,15,4,3,2,2,1,4,4222,0,False
540,1,2026-04-28,2,BVR,12,16,4,3,2,2,1,4,4222,0,False
541,1,2026-04-28,2,C,12,16,4,3,2,4,10,40,40222,0,False
542,1,2026-04-28,2,FF,12,16,4,3,2,2,1,4,4222,0,False
543,1,2026-04-28,2,K,12,16,4,3,2,1,0,0,222,0,False
544,1,2026-04-28,2,TS,12,16,4,3,2,2,1,4,4222,0,False
545,1,2026-04-28,2,BVR,13,17,4,3,2,2,1,4,4222,0,False
546,1,2026-04-28,2,C,13,17,4,3,2,4,10,40,40222,0,False
547,1,2026-04-28,2,FF,13,17,4,3,2,2,1,4,4222,0,False
548,1,2026-04-28,2,K,13,17,4,3,2,1,0,0,222,0,False
549,1,2026-04-28,2,TS,13,17,4,3,2,2,1,4,4222,0,False
550,1,2026-04-28,2,BVR,14,18,4,3,2,2,1,4,4222,0,False
551,1,2026-04-28,2,C,14,18,4,3,2,4,10,40,40222,0,False
552,1,2026-04-28,2,FF,14,18,4,3,2,2,1,4,4222,0,False
553,1,2026-04-28,2,K,14,18,4,3,2,1,0,0,222,0,False
554,1,2026-04-28,2,TS,14,18,4,3,2,2,1,4,4222,0,False
555,1,2026-04-28,2,BVR,15,19,4,3,2,2,1,4,4222,0,False
556,1,2026-04-28,2,C,15,19,4,3,2,4,10,40,40222,0,False
557,1,2026-04-28,2,FF,15,19,4,3,2,2,1,4,4222,0,False
558,1,2026-04-28,2,K,15,19,4,3,2,1,0,0,222,0,False
559,1,2026-04-28,2,TS,15,19,4,3,2,2,1,4,4222,0,False
560,1,2026-04-28,2,BVR,16,20,4,3,2,2,1,4,4222,0,False
561,1,2026-04-28,2,C,16,20,4,3,2,4,10,40,40222,0,False
562,1,2026-04-28,2,FF,16,20,4,3,2,2,1,4,4222,0,False
563,1,2026-04-28,2,K,16,20,4,3,2,1,0,0,222,0,False
564,1,2026-04-28,2,TS,16,20,4,3,2,2,1,4,4222,0,False
565,1,2026-04-28,2,BVR,17,21,4,3,2,2,1,4,4222,0,False
566,1,2026-04-28,2,C,17,21,4,3,2,4,10,40,40222,0,False
567,1,2026-04-28,2,FF,17,21,4,3,2,2,1,4,4222,0,False
568,1,2026-04-28,2,K,17,21,4,3,2,1,0,0,222,0,False
569,1,2026-04-28,2,TS,17,21,4,3,2,2,1,4,4222,0,False
570,1,2026-04-28,2,BVR,18,22,4,3,2,2,1,4,4222,0,False
571,1,2026-04-28,2,C,18,22,4,3,2,4,10,40,40222,0,False
572,1,2026-04-28,2,FF,18,22,4,3,2,2,1,4,4222,0,False
573,1,2026-04-28,2,K,18,22,4,3,2,1,0,0,222,0,False
574,1,2026-04-28,2,TS,18,22,4,3,2,2,1,4,4222,0,False
575,1,2026-04-28,2,BVR,19,23,4,3,2,2,1,4,4222,0,False
576,1,2026-04-28,2,C,19,23,4,3,2,4,10,40,40222,0,False
577,1,2026-04-28,2,FF,19,23,4,3,2,2,1,4,4222,0,False
578,1,2026-04-28,2,K,19,23,4,3,2,1,0,0,222,0,False
579,1,2026-04-28,2,TS,19,23,4,3,2,2,1,4,4222,0,False
580,1,2026-04-28,2,BVR,7,12,5,4,4,2,1,5,5300,0,False
581,1,2026-04-28,2,C,7,12,5,4,4,4,10,50,50300,0,False
582,1,2026-04-28,2,FF,7,12,5,4,4,2,1,5,5300,0,False
583,1,2026-04-28,2,K,7,12,5,4,4,1,0,0,300,0,False
584,1,2026-04-28,2,TS,7,12,5,4,4,2,1,5,5300,0,False
585,1,2026-04-28,2,BVR,8,13,5,4,4,2,1,5,5300,0,False
586,1,2026-04-28,2,C,8,13,5,4,4,4,10,50,50300,0,False
587,1,2026-04-28,2,FF,8,13,5,4,4,2,1,5,5300,0,False
588,1,2026-04-28,2,K,8,13,5,4,4,1,0,0,300,0,False
589,1,2026-04-28,2,TS,8,13,5,4,4,2,1,5,5300,0,False
590,1,2026-04-28,2,BVR,9,14,5,4,4,2,1,5,5300,0,False
591,1,2026-04-28,2,C,9,14,5,4,4,4,10,50,50300,0,False
592,1,2026-04-28,2,FF,9,14,5,4,4,2,1,5,5300,0,False
593,1,2026-04-28,2,K,9,14,5,4,4,1,0,0,300,0,False
594,1,2026-04-28,2,TS,9,14,5,4,4,2,1,5,5300,0,False
595,1,2026-04-28,2,BVR,10,15,5,4,4,2,1,5,5300,0,False
596,1,2026-04-28,2,C,10,15,5,4,4,4,10,50,50300,0,False
597,1,2026-04-28,2,FF,10,15,5,4,4,2,1,5,5300,0,False
598,1,2026-04-28,2,K,10,15,5,4,4,1,0,0,300,0,False
599,1,2026-04-28,2,TS,10,15,5,4,4,2,1,5,5300,0,False
600,1,2026-04-28,2,BVR,11,16,5,4,4,2,1,5,5300,0,False
601,1,2026-04-28,2,C,11,16,5,4,4,4,10,50,50300,0,False
602,1,2026-04-28,2,FF,11,16,5,4,4,2,1,5,5300,0,False
603,1,2026-04-28,2,K,11,16,5,4,4,1,0,0,300,0,False
604,1,2026-04-28,2,TS,11,16,5,4,4,2,1,5,5300,0,False
605,1,2026-04-28,2,BVR,12,17,5,4,4,2,1,5,5300,0,False
606,1,2026-04-28,2,C,12,17,5,4,4,4,10,50,50300,0,False
607,1,2026-04-28,2,FF,12,17,5,4,4,2,1,5,5300,0,False
608,1,2026-04-28,2,K,12,17,5,4,4,1,0,0,300,0,False
609,1,2026-04-28,2,TS,12,17,5,4,4,2,1,5,5300,0,False
610,1,2026-04-28,2,BVR,13,18,5,4,4,2,1,5,5300,0,False
611,1,2026-04-28,2,C,13,18,5,4,4,4,10,50,50300,0,False
612,1,2026-04-28,2,FF,13,18,5,4,4,2,1,5,5300,0,False
613,1,2026-04-28,2,K,13,18,5,4,4,1,0,0,300,0,False
614,1,2026-04-28,2,TS,13,18,5,4,4,2,1,5,5300,0,False
615,1,2026-04-28,2,BVR,14,19,5,4,4,2,1,5,5300,0,False
616,1,2026-04-28,2,C,14,19,5,4,4,4,10,50,50300,0,False
617,1,2026-04-28,2,FF,14,19,5,4,4,2,1,5,5300,0,False
618,1,2026-04-28,2,K,14,19,5,4,4,1,0,0,300,0,False
619,1,2026-04-28,2,TS,14,19,5,4,4,2,1,5,5300,0,False
620,1,2026-04-28,2,BVR,15,20,5,4,4,2,1,5,5300,0,False
621,1,2026-04-28,2,C,15,20,5,4,4,4,10,50,50300,0,False
622,1,2026-04-28,2,FF,15,20,5,4,4,2,1,5,5300,0,False
623,1,2026-04-28,2,K,15,20,5,4,4,1,0,0,300,0,False
624,1,2026-04-28,2,TS,15,20,5,4,4,2,1,5,5300,0,False
625,1,2026-04-28,2,BVR,16,21,5,4,4,2,1,5,5300,0,False
626,1,2026-04-28,2,C,16,21,5,4,4,4,10,50,50300,0,False
627,1,2026-04-28,2,FF,16,21,5,4,4,2,1,5,5300,0,False
628,1,2026-04-28,2,K,16,21,5,4,4,1,0,0,300,0,False
629,1,2026-04-28,2,TS,16,21,5,4,4,2,1,5,5300,0,False
630,1,2026-04-28,2,BVR,17,22,5,4,4,2,1,5,5300,0,False
631,1,2026-04-28,2,C,17,22,5,4,4,4,10,50,50300,0,False
632,1,2026-04-28,2,FF,17,22,5,4,4,2,1,5,5300,0,False
633,1,2026-04-28,2,K,17,22,5,4,4,1,0,0,300,0,False
634,1,2026-04-28,2,TS,17,22,5,4,4,2,1,5,5300,0,False
635,1,2026-04-28,2,BVR,18,23,5,4,4,2,1,5,5300,0,False
636,1,2026-04-28,2,C,18,23,5,4,4,4,10,50,50300,0,False
637,1,2026-04-28,2,FF,18,23,5,4,4,2,1,5,5300,0,False
638,1,2026-04-28,2,K,18,23,5,4,4,1,0,0,300,0,False
639,1,2026-04-28,2,TS,18,23,5,4,4,2,1,5,5300,0,False
640,1,2026-04-28,2,BVR,7,13,6,4,4,2,1,6,6298,0,False
641,1,2026-04-28,2,C,7,13,6,4,4,4,10,60,60298,0,False
642,1,2026-04-28,2,FF,7,13,6,4,4,2,1,6,6298,0,False
643,1,2026-04-28,2,K,7,13,6,4,4,1,0,0,298,0,False
644,1,2026-04-28,2,TS,7,13,6,4,4,2,1,6,6298,0,False
645,1,2026-04-28,2,BVR,8,14,6,4,4,2,1,6,6298,0,False
646,1,2026-04-28,2,C,8,14,6,4,4,4,10,60,60298,0,False
647,1,2026-04-28,2,FF,8,14,6,4,4,2,1,6,6298,0,False
648,1,2026-04-28,2,K,8,14,6,4,4,1,0,0,298,0,False
649,1,2026-04-28,2,TS,8,14,6,4,4,2,1,6,6298,0,False
650,1,2026-04-28,2,BVR,9,15,6,4,4,2,1,6,6298,0,False
651,1,2026-04-28,2,C,9,15,6,4,4,4,10,60,60298,0,False
652,1,2026-04-28,2,FF,9,15,6,4,4,2,1,6,6298,0,False
653,1,2026-04-28,2,K,9,15,6,4,4,1,0,0,298,0,False
654,1,2026-04-28,2,TS,9,15,6,4,4,2,1,6,6298,0,False
655,1,2026-04-28,2,BVR,10,16,6,4,4,2,1,6,6298,0,False
656,1,2026-04-28,2,C,10,16,6,4,4,4,10,60,60298,0,False
657,1,2026-04-28,2,FF,10,16,6,4,4,2,1,6,6298,0,False
658,1,2026-04-28,2,K,10,16,6,4,4,1,0,0,298,0,False
659,1,2026-04-28,2,TS,10,16,6,4,4,2,1,6,6298,0,False
660,1,2026-04-28,2,BVR,11,17,6,4,4,2,1,6,6298,0,False
661,1,2026-04-28,2,C,11,17,6,4,4,4,10,60,60298,0,False
662,1,2026-04-28,2,FF,11,17,6,4,4,2,1,6,6298,0,False
663,1,2026-04-28,2,K,11,17,6,4,4,1,0,0,298,0,False
664,1,2026-04-28,2,TS,11,17,6,4,4,2,1,6,6298,0,False
665,1,2026-04-28,2,BVR,12,18,6,4,4,2,1,6,6298,0,False
666,1,2026-04-28,2,C,12,18,6,4,4,4,10,60,60298,0,False
667,1,2026-04-28,2,FF,12,18,6,4,4,2,1,6,6298,0,False
668,1,2026-04-28,2,K,12,18,6,4,4,1,0,0,298,0,False
669,1,2026-04-28,2,TS,12,18,6,4,4,2,1,6,6298,0,False
670,1,2026-04-28,2,BVR,13,19,6,4,4,2,1,6,6298,0,False
671,1,2026-04-28,2,C,13,19,6,4,4,4,10,60,60298,0,False
672,1,2026-04-28,2,FF,13,19,6,4,4,2,1,6,6298,0,False
673,1,2026-04-28,2,K,13,19,6,4,4,1,0,0,298,0,False
674,1,2026-04-28,2,TS,13,19,6,4,4,2,1,6,6298,0,False
675,1,2026-04-28,2,BVR,14,20,6,4,4,2,1,6,6298,0,False
676,1,2026-04-28,2,C,14,20,6,4,4,4,10,60,60298,0,False
677,1,2026-04-28,2,FF,14,20,6,4,4,2,1,6,6298,0,False
678,1,2026-04-28,2,K,14,20,6,4,4,1,0,0,298,0,False
679,1,2026-04-28,2,TS,14,20,6,4,4,2,1,6,6298,0,False
680,1,2026-04-28,2,BVR,15,21,6,4,4,2,1,6,6298,0,False
681,1,2026-04-28,2,C,15,21,6,4,4,4,10,60,60298,0,False
682,1,2026-04-28,2,FF,15,21,6,4,4,2,1,6,6298,0,False
683,1,2026-04-28,2,K,15,21,6,4,4,1,0,0,298,0,False
684,1,2026-04-28,2,TS,15,21,6,4,4,2,1,6,6298,0,False
685,1,2026-04-28,2,BVR,16,22,6,4,4,2,1,6,6298,0,False
686,1,2026-04-28,2,C,16,22,6,4,4,4,10,60,60298,0,False
687,1,2026-04-28,2,FF,16,22,6,4,4,2,1,6,6298,0,False
688,1,2026-04-28,2,K,16,22,6,4,4,1,0,0,298,0,False
689,1,2026-04-28,2,TS,16,22,6,4,4,2,1,6,6298,0,False
690,1,2026-04-28,2,BVR,17,23,6,4,4,2,1,6,6298,0,False
691,1,2026-04-28,2,C,17,23,6,4,4,4,10,60,60298,0,False
692,1,2026-04-28,2,FF,17,23,6,4,4,2,1,6,6298,0,False
693,1,2026-04-28,2,K,17,23,6,4,4,1,0,0,298,0,False
694,1,2026-04-28,2,TS,17,23,6,4,4,2,1,6,6298,0,False
695,1,2026-04-28,2,BVR,7,14,7,1,0,2,1,7,7136,0,False
696,1,2026-04-28,2,C,7,14,7,1,0,4,10,70,70136,0,False
697,1,2026-04-28,2,FF,7,14,7,1,0,2,1,7,7136,0,False
698,1,2026-04-28,2,K,7,14,7,1,0,1,0,0,136,0,False
699,1,2026-04-28,2,TS,7,14,7,1,0,2,1,7,7136,0,False
700,1,2026-04-28,2,BVR,8,15,7,1,0,2,1,7,7136,0,False
701,1,2026-04-28,2,C,8,15,7,1,0,4,10,70,70136,0,False
702,1,2026-04-28,2,FF,8,15,7,1,0,2,1,7,7136,0,False
703,1,2026-04-28,2,K,8,15,7,1,0,1,0,0,136,0,False
704,1,2026-04-28,2,TS,8,15,7,1,0,2,1,7,7136,0,False
705,1,2026-04-28,2,BVR,9,16,7,1,0,2,1,7,7136,0,False
706,1,2026-04-28,2,C,9,16,7,1,0,4,10,70,70136,0,False
707,1,2026-04-28,2,FF,9,16,7,1,0,2,1,7,7136,0,False
708,1,2026-04-28,2,K,9,16,7,1,0,1,0,0,136,0,False
709,1,2026-04-28,2,TS,9,16,7,1,0,2,1,7,7136,0,False
710,1,2026-04-28,2,BVR,10,17,7,1,0,2,1,7,7136,0,False
711,1,2026-04-28,2,C,10,17,7,1,0,4,10,70,70136,0,False
712,1,2026-04-28,2,FF,10,17,7,1,0,2,1,7,7136,0,False
713,1,2026-04-28,2,K,10,17,7,1,0,1,0,0,136,0,False
714,1,2026-04-28,2,TS,10,17,7,1,0,2,1,7,7136,0,False
715,1,2026-04-28,2,BVR,11,18,7,1,0,2,1,7,7136,0,False
716,1,2026-04-28,2,C,11,18,7,1,0,4,10,70,70136,0,False
717,1,2026-04-28,2,FF,11,18,7,1,0,2,1,7,7136,0,False
718,1,2026-04-28,2,K,11,18,7,1,0,1,0,0,136,0,False
719,1,2026-04-28,2,TS,11,18,7,1,0,2,1,7,7136,0,False
