candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
332,1,2025-12-09,2,FF,11,18,7,1,0,2,1,7,7136,0,False,False
333,1,2025-12-09,2,K,11,18,7,1,0,1,0,0,136,0,False,False
334,1,2025-12-09,2,TS,11,18,7,1,0,2,1,7,7136,0,False,False
335,1,2025-12-09,2,BVR,12,19,7,1,0,2,1,7,7136,0,False,False
336,1,2025-12-09,2,C,12,19,7,1,0,4,10,70,70136,0,False,False
337,1,2025-12-09,2,FF,12,19,7,1,0,2,1,7,7136,0,False,False
338,1,2025-12-09,2,K,12,19,7,1,0,1,0,0,136,0,False,False
339,1,2025-12-09,2,TS,12,19,7,1,0,2,1,7,7136,0,False,False
340,1,2025-12-09,2,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
341,1,2025-12-09,2,C,13,20,7,1,0,4,10,70,70136,0,False,False
342,1,2025-12-09,2,FF,13,20,7,1,0,2,1,7,7136,0,False,False
343,1,2025-12-09,2,K,13,20,7,1,0,1,0,0,136,0,False,False
344,1,2025-12-09,2,TS,13,20,7,1,0,2,1,7,7136,0,False,False
345,1,2025-12-09,2,BVR,14,21,7,1,0,2,1,7,7136,0,False,False
346,1,2025-12-09,2,C,14,21,7,1,0,4,10,70,70136,0,False,False
347,1,2025-12-09,2,FF,14,21,7,1,0,2,1,7,7136,0,False,False
348,1,2025-12-09,2,K,14,21,7,1,0,1,0,0,136,0,False,False
349,1,2025-12-09,2,TS,14,21,7,1,0,2,1,7,7136,0,False,False
350,1,2025-12-09,2,BVR,15,22,7,1,0,2,1,7,7136,0,False,False
351,1,2025-12-09,2,C,15,22,7,1,0,4,10,70,70136,0,False,False
352,1,2025-12-09,2,FF,15,22,7,1,0,2,1,7,7136,0,False,False
353,1,2025-12-09,2,K,15,22,7,1,0,1,0,0,136,0,False,False
354,1,2025-12-09,2,TS,15,22,7,1,0,2,1,7,7136,0,False,False
355,1,2025-12-09,2,BVR,16,23,7,1,0,2,1,7,7136,0,False,False
356,1,2025-12-09,2,C,16,23,7,1,0,4,10,70,70136,0,False,False
357,1,2025-12-09,2,FF,16,23,7,1,0,2,1,7,7136,0,False,False
358,1,2025-12-09,2,K,16,23,7,1,0,1,0,0,136,0,False,False
359,1,2025-12-09,2,TS,16,23,7,1,0,2,1,7,7136,0,False,False
360,1,2025-12-09,2,BVR,7,15,8,1,0,2,1,8,8134,0,False,False
361,1,2025-12-09,2,C,7,15,8,1,0,4,10,80,80134,0,False,False
362,1,2025-12-09,2,FF,7,15,8,1,0,2,1,8,8134,0,False,False
363,1,2025-12-09,2,K,7,15,8,1,0,1,0,0,134,0,False,False
364,1,2025-12-09,2,TS,7,15,8,1,0,2,1,8,8134,0,False,False
365,1,2025-12-09,2,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
366,1,2025-12-09,2,C,8,16,8,1,0,4,10,80,80134,0,False,False
367,1,2025-12-09,2,FF,8,16,8,1,0,2,1,8,8134,0,False,False
368,1,2025-12-09,2,K,8,16,8,1,0,1,0,0,134,0,False,False
369,1,2025-12-09,2,TS,8,16,8,1,0,2,1,8,8134,0,False,False
370,1,2025-12-09,2,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
371,1,2025-12-09,2,C,9,17,8,1,0,4,10,80,80134,0,False,False
372,1,2025-12-09,2,FF,9,17,8,1,0,2,1,8,8134,0,False,False
373,1,2025-12-09,2,K,9,17,8,1,0,1,0,0,134,0,False,False
374,1,2025-12-09,2,TS,9,17,8,1,0,2,1,8,8134,0,False,False
375,1,2025-12-09,2,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
376,1,2025-12-09,2,C,10,18,8,1,0,4,10,80,80134,0,False,False
377,1,2025-12-09,2,FF,10,18,8,1,0,2,1,8,8134,0,False,False
378,1,2025-12-09,2,K,10,18,8,1,0,1,0,0,134,0,False,False
379,1,2025-12-09,2,TS,10,18,8,1,0,2,1,8,8134,0,False,False
380,1,2025-12-09,2,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
381,1,2025-12-09,2,C,11,19,8,1,0,4,10,80,80134,0,False,False
382,1,2025-12-09,2,FF,11,19,8,1,0,2,1,8,8134,0,False,False
383,1,2025-12-09,2,K,11,19,8,1,0,1,0,0,134,0,False,False
384,1,2025-12-09,2,TS,11,19,8,1,0,2,1,8,8134,0,False,False
385,1,2025-12-09,2,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
386,1,2025-12-09,2,C,12,20,8,1,0,4,10,80,80134,0,False,False
387,1,2025-12-09,2,FF,12,20,8,1,0,2,1,8,8134,0,False,False
388,1,2025-12-09,2,K,12,20,8,1,0,1,0,0,134,0,False,False
389,1,2025-12-09,2,TS,12,20,8,1,0,2,1,8,8134,0,False,False
390,1,2025-12-09,2,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
391,1,2025-12-09,2,C,13,21,8,1,0,4,10,80,80134,0,False,False
392,1,2025-12-09,2,FF,13,21,8,1,0,2,1,8,8134,0,False,False
393,1,2025-12-09,2,K,13,21,8,1,0,1,0,0,134,0,False,False
394,1,2025-12-09,2,TS,13,21,8,1,0,2,1,8,8134,0,False,False
395,1,2025-12-09,2,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
396,1,2025-12-09,2,C,14,22,8,1,0,4,10,80,80134,0,False,False
397,1,2025-12-09,2,FF,14,22,8,1,0,2,1,8,8134,0,False,False
398,1,2025-12-09,2,K,14,22,8,1,0,1,0,0,134,0,False,False
399,1,2025-12-09,2,TS,14,22,8,1,0,2,1,8,8134,0,False,False
400,1,2025-12-09,2,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
401,1,2025-12-09,2,C,15,23,8,1,0,4,10,80,80134,0,False,False
402,1,2025-12-09,2,FF,15,23,8,1,0,2,1,8,8134,0,False,False
403,1,2025-12-09,2,K,15,23,8,1,0,1,0,0,134,0,False,False
404,1,2025-12-09,2,TS,15,23,8,1,0,2,1,8,8134,0,False,False
405,1,2025-12-09,2,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
406,1,2025-12-09,2,C,7,16,9,1,0,4,10,90,90132,0,False,False
407,1,2025-12-09,2,FF,7,16,9,1,0,2,1,9,9132,0,False,False
408,1,2025-12-09,2,K,7,16,9,1,0,1,0,0,132,0,False,False
409,1,2025-12-09,2,TS,7,16,9,1,0,2,1,9,9132,0,False,False
410,1,2025-12-09,2,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
411,1,2025-12-09,2,C,8,17,9,1,0,4,10,90,90132,0,False,False
412,1,2025-12-09,2,FF,8,17,9,1,0,2,1,9,9132,0,False,False
413,1,2025-12-09,2,K,8,17,9,1,0,1,0,0,132,0,False,False
414,1,2025-12-09,2,TS,8,17,9,1,0,2,1,9,9132,0,False,False
415,1,2025-12-09,2,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
416,1,2025-12-09,2,C,9,18,9,1,0,4,10,90,90132,0,False,False
417,1,2025-12-09,2,FF,9,18,9,1,0,2,1,9,9132,0,False,False
418,1,2025-12-09,2,K,9,18,9,1,0,1,0,0,132,0,False,False
419,1,2025-12-09,2,TS,9,18,9,1,0,2,1,9,9132,0,False,False
420,1,2025-12-09,2,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
421,1,2025-12-09,2,C,10,19,9,1,0,4,10,90,90132,0,False,False
422,1,2025-12-09,2,FF,10,19,9,1,0,2,1,9,9132,0,False,False
423,1,2025-12-09,2,K,10,19,9,1,0,1,0,0,132,0,False,False
424,1,2025-12-09,2,TS,10,19,9,1,0,2,1,9,9132,0,False,False
425,1,2025-12-09,2,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
426,1,2025-12-09,2,C,11,20,9,1,0,4,10,90,90132,0,False,False
427,1,2025-12-09,2,FF,11,20,9,1,0,2,1,9,9132,0,False,False
428,1,2025-12-09,2,K,11,20,9,1,0,1,0,0,132,0,False,False
429,1,2025-12-09,2,TS,11,20,9,1,0,2,1,9,9132,0,False,False
430,1,2025-12-09,2,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
431,1,2025-12-09,2,C,12,21,9,1,0,4,10,90,90132,0,False,False
432,1,2025-12-09,2,FF,12,21,9,1,0,2,1,9,9132,0,False,False
433,1,2025-12-09,2,K,12,21,9,1,0,1,0,0,132,0,False,False
434,1,2025-12-09,2,TS,12,21,9,1,0,2,1,9,9132,0,False,False
435,1,2025-12-09,2,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
436,1,2025-12-09,2,C,13,22,9,1,0,4,10,90,90132,0,False,False
437,1,2025-12-09,2,FF,13,22,9,1,0,2,1,9,9132,0,False,False
438,1,2025-12-09,2,K,13,22,9,1,0,1,0,0,132,0,False,False
439,1,2025-12-09,2,TS,13,22,9,1,0,2,1,9,9132,0,False,False
440,1,2025-12-09,2,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
441,1,2025-12-09,2,C,14,23,9,1,0,4,10,90,90132,0,False,False
442,1,2025-12-09,2,FF,14,23,9,1,0,2,1,9,9132,0,False,False
443,1,2025-12-09,2,K,14,23,9,1,0,1,0,0,132,0,False,False
444,1,2025-12-09,2,TS,14,23,9,1,0,2,1,9,9132,0,False,False
445,1,2025-12-10,3,BVR,7,10,3,2,1,2,1,3,3184,0,False,False
446,1,2025-12-10,3,C,7,10,3,2,1,4,10,30,30184,0,False,False
447,1,2025-12-10,3,FF,7,10,3,2,1,2,1,3,3184,0,False,False
448,1,2025-12-10,3,K,7,10,3,2,1,1,0,0,184,0,False,False
449,1,2025-12-10,3,TS,7,10,3,2,1,2,1,3,3184,0,False,False
450,1,2025-12-10,3,BVR,8,11,3,2,1,2,1,3,3184,0,False,False
451,1,2025-12-10,3,C,8,11,3,2,1,4,10,30,30184,0,False,False
452,1,2025-12-10,3,FF,8,11,3,2,1,2,1,3,3184,0,False,False
453,1,2025-12-10,3,K,8,11,3,2,1,1,0,0,184,0,False,False
454,1,2025-12-10,3,TS,8,11,3,2,1,2,1,3,3184,0,False,False
455,1,2025-12-10,3,BVR,9,12,3,2,1,2,1,3,3184,0,False,False
456,1,2025-12-10,3,C,9,12,3,2,1,4,10,30,30184,0,False,False
457,1,2025-12-10,3,FF,9,12,3,2,1,2,1,3,3184,0,False,False
458,1,2025-12-10,3,K,9,12,3,2,1,1,0,0,184,0,False,False
459,1,2025-12-10,3,TS,9,12,3,2,1,2,1,3,3184,0,False,False
460,1,2025-12-10,3,BVR,10,13,3,2,1,2,1,3,3184,0,False,False
461,1,2025-12-10,3,C,10,13,3,2,1,4,10,30,30184,0,False,False
462,1,2025-12-10,3,FF,10,13,3,2,1,2,1,3,3184,0,False,False
463,1,2025-12-10,3,K,10,13,3,2,1,1,0,0,184,0,False,False
464,1,2025-12-10,3,TS,10,13,3,2,1,2,1,3,3184,0,False,False
465,1,2025-12-10,3,BVR,11,14,3,2,1,2,1,3,3184,0,False,False
466,1,2025-12-10,3,C,11,14,3,2,1,4,10,30,30184,0,False,False
467,1,2025-12-10,3,FF,11,14,3,2,1,2,1,3,3184,0,False,False
468,1,2025-12-10,3,K,11,14,3,2,1,1,0,0,184,0,False,False
469,1,2025-12-10,3,TS,11,14,3,2,1,2,1,3,3184,0,False,False
470,1,2025-12-10,3,BVR,12,15,3,2,1,2,1,3,3184,0,False,False
471,1,2025-12-10,3,C,12,15,3,2,1,4,10,30,30184,0,False,False
472,1,2025-12-10,3,FF,12,15,3,2,1,2,1,3,3184,0,False,False
473,1,2025-12-10,3,K,12,15,3,2,1,1,0,0,184,0,False,False
474,1,2025-12-10,3,TS,12,15,3,2,1,2,1,3,3184,0,False,False
475,1,2025-12-10,3,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
476,1,2025-12-10,3,C,13,16,3,2,1,4,10,30,30184,0,False,False
477,1,2025-12-10,3,FF,13,16,3,2,1,2,1,3,3184,0,False,False
478,1,2025-12-10,3,K,13,16,3,2,1,1,0,0,184,0,False,False
479,1,2025-12-10,3,TS,13,16,3,2,1,2,1,3,3184,0,False,False
480,1,2025-12-10,3,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
481,1,2025-12-10,3,C,14,17,3,2,1,4,10,30,30184,0,False,False
482,1,2025-12-10,3,FF,14,17,3,2,1,2,1,3,3184,0,False,False
483,1,2025-12-10,3,K,14,17,3,2,1,1,0,0,184,0,False,False
484,1,2025-12-10,3,TS,14,17,3,2,1,2,1,3,3184,0,False,False
485,1,2025-12-10,3,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
486,1,2025-12-10,3,C,15,18,3,2,1,4,10,30,30184,0,False,False
487,1,2025-12-10,3,FF,15,18,3,2,1,2,1,3,3184,0,False,False
488,1,2025-12-10,3,K,15,18,3,2,1,1,0,0,184,0,False,False
489,1,2025-12-10,3,TS,15,18,3,2,1,2,1,3,3184,0,False,False
490,1,2025-12-10,3,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
491,1,2025-12-10,3,C,16,19,3,2,1,4,10,30,30184,0,False,False
492,1,2025-12-10,3,FF,16,19,3,2,1,2,1,3,3184,0,False,False
493,1,2025-12-10,3,K,16,19,3,2,1,1,0,0,184,0,False,False
494,1,2025-12-10,3,TS,16,19,3,2,1,2,1,3,3184,0,False,False
495,1,2025-12-10,3,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
496,1,2025-12-10,3,C,17,20,3,2,1,4,10,30,30184,0,False,False
497,1,2025-12-10,3,FF,17,20,3,2,1,2,1,3,3184,0,False,False
498,1,2025-12-10,3,K,17,20,3,2,1,1,0,0,184,0,False,False
499,1,2025-12-10,3,TS,17,20,3,2,1,2,1,3,3184,0,False,False
500,1,2025-12-10,3,BVR,18,21,3,2,1,2,1,3,3184,0,False,False
501,1,2025-12-10,3,C,18,21,3,2,1,4,10,30,30184,0,False,False
502,1,2025-12-10,3,FF,18,21,3,2,1,2,1,3,3184,0,False,False
503,1,2025-12-10,3,K,18,21,3,2,1,1,0,0,184,0,False,False
504,1,2025-12-10,3,TS,18,21,3,2,1,2,1,3,3184,0,False,False
505,1,2025-12-10,3,BVR,19,22,3,2,1,2,1,3,3184,0,False,False
506,1,2025-12-10,3,C,19,22,3,2,1,4,10,30,30184,0,False,False
507,1,2025-12-10,3,FF,19,22,3,2,1,2,1,3,3184,0,False,False
508,1,2025-12-10,3,K,19,22,3,2,1,1,0,0,184,0,False,False
509,1,2025-12-10,3,TS,19,22,3,2,1,2,1,3,3184,0,False,False
510,1,2025-12-10,3,BVR,20,23,3,2,1,2,1,3,3184,0,False,False
511,1,2025-12-10,3,C,20,23,3,2,1,4,10,30,30184,0,False,False
512,1,2025-12-10,3,FF,20,23,3,2,1,2,1,3,3184,0,False,False
513,1,2025-12-10,3,K,20,23,3,2,1,1,0,0,184,0,False,False
514,1,2025-12-10,3,TS,20,23,3,2,1,2,1,3,3184,0,False,False
515,1,2025-12-10,3,BVR,7,11,4,3,2,2,1,4,4222,0,False,False
516,1,2025-12-10,3,C,7,11,4,3,2,4,10,40,40222,0,False,False
517,1,2025-12-10,3,FF,7,11,4,3,2,2,1,4,4222,0,False,False
518,1,2025-12-10,3,K,7,11,4,3,2,1,0,0,222,0,False,False
519,1,2025-12-10,3,TS,7,11,4,3,2,2,1,4,4222,0,False,False
520,1,2025-12-10,3,BVR,8,12,4,3,2,2,1,4,4222,0,False,False
521,1,2025-12-10,3,C,8,12,4,3,2,4,10,40,40222,0,False,False
522,1,2025-12-10,3,FF,8,12,4,3,2,2,1,4,4222,0,False,False
523,1,2025-12-10,3,K,8,12,4,3,2,1,0,0,222,0,False,False
524,1,2025-12-10,3,TS,8,12,4,3,2,2,1,4,4222,0,False,False
525,1,2025-12-10,3,BVR,9,13,4,3,2,2,1,4,4222,0,False,False
526,1,2025-12-10,3,C,9,13,4,3,2,4,10,40,40222,0,False,False
527,1,2025-12-10,3,FF,9,13,4,3,2,2,1,4,4222,0,False,False
528,1,2025-12-10,3,K,9,13,4,3,2,1,0,0,222,0,False,False
529,1,2025-12-10,3,TS,9,13,4,3,2,2,1,4,4222,0,False,False
530,1,2025-12-10,3,BVR,10,14,4,3,2,2,1,4,4222,0,False,False
531,1,2025-12-10,3,C,10,14,4,3,2,4,10,40,40222,0,False,False
532,1,2025-12-10,3,FF,10,14,4,3,2,2,1,4,4222,0,False,False
533,1,2025-12-10,3,K,10,14,4,3,2,1,0,0,222,0,False,False
534,1,2025-12-10,3,TS,10,14,4,3,2,2,1,4,4222,0,False,False
535,1,2025-12-10,3,BVR,11,15,4,3,2,2,1,4,4222,0,False,False
536,1,2025-12-10,3,C,11,15,4,3,2,4,10,40,40222,0,False,False
537,1,2025-12-10,3,FF,11,15,4,3,2,2,1,4,4222,0,False,False
538,1,2025-12-10,3,K,11,15,4,3,2,1,0,0,222,0,False,False
539,1,2025-12-10,3,TS,11,15,4,3,2,2,1,4,4222,0,False,False
540,1,2025-12-10,3,BVR,12,16,4,3,2,2,1,4,4222,0,False,False
541,1,2025-12-10,3,C,12,16,4,3,2,4,10,40,40222,0,False,False
542,1,2025-12-10,3,FF,12,16,4,3,2,2,1,4,4222,0,False,False
543,1,2025-12-10,3,K,12,16,4,3,2,1,0,0,222,0,False,False
544,1,2025-12-10,3,TS,12,16,4,3,2,2,1,4,4222,0,False,False
545,1,2025-12-10,3,BVR,13,17,4,3,2,2,1,4,4222,0,False,False
546,1,2025-12-10,3,C,13,17,4,3,2,4,10,40,40222,0,False,False
547,1,2025-12-10,3,FF,13,17,4,3,2,2,1,4,4222,0,False,False
548,1,2025-12-10,3,K,13,17,4,3,2,1,0,0,222,0,False,False
549,1,2025-12-10,3,TS,13,17,4,3,2,2,1,4,4222,0,False,False
550,1,2025-12-10,3,BVR,14,18,4,3,2,2,1,4,4222,0,False,False
551,1,2025-12-10,3,C,14,18,4,3,2,4,10,40,40222,0,False,False
552,1,2025-12-10,3,FF,14,18,4,3,2,2,1,4,4222,0,False,False
553,1,2025-12-10,3,K,14,18,4,3,2,1,0,0,222,0,False,False
554,1,2025-12-10,3,TS,14,18,4,3,2,2,1,4,4222,0,False,False
555,1,2025-12-10,3,BVR,15,19,4,3,2,2,1,4,4222,0,False,False
556,1,2025-12-10,3,C,15,19,4,3,2,4,10,40,40222,0,False,False
557,1,2025-12-10,3,FF,15,19,4,3,2,2,1,4,4222,0,False,False
558,1,2025-12-10,3,K,15,19,4,3,2,1,0,0,222,0,False,False
559,1,2025-12-10,3,TS,15,19,4,3,2,2,1,4,4222,0,False,False
560,1,2025-12-10,3,BVR,16,20,4,3,2,2,1,4,4222,0,False,False
561,1,2025-12-10,3,C,16,20,4,3,2,4,10,40,40222,0,False,False
562,1,2025-12-10,3,FF,16,20,4,3,2,2,1,4,4222,0,False,False
563,1,2025-12-10,3,K,16,20,4,3,2,1,0,0,222,0,False,False
564,1,2025-12-10,3,TS,16,20,4,3,2,2,1,4,4222,0,False,False
565,1,2025-12-10,3,BVR,17,21,4,3,2,2,1,4,4222,0,False,False
566,1,2025-12-10,3,C,17,21,4,3,2,4,10,40,40222,0,False,False
567,1,2025-12-10,3,FF,17,21,4,3,2,2,1,4,4222,0,False,False
568,1,2025-12-10,3,K,17,21,4,3,2,1,0,0,222,0,False,False
569,1,2025-12-10,3,TS,17,21,4,3,2,2,1,4,4222,0,False,False
570,1,2025-12-10,3,BVR,18,22,4,3,2,2,1,4,4222,0,False,False
571,1,2025-12-10,3,C,18,22,4,3,2,4,10,40,40222,0,False,False
572,1,2025-12-10,3,FF,18,22,4,3,2,2,1,4,4222,0,False,False
573,1,2025-12-10,3,K,18,22,4,3,2,1,0,0,222,0,False,False
574,1,2025-12-10,3,TS,18,22,4,3,2,2,1,4,4222,0,False,False
575,1,2025-12-10,3,BVR,19,23,4,3,2,2,1,4,4222,0,False,False
576,1,2025-12-10,3,C,19,23,4,3,2,4,10,40,40222,0,False,False
577,1,2025-12-10,3,FF,19,23,4,3,2,2,1,4,4222,0,False,False
578,1,2025-12-10,3,K,19,23,4,3,2,1,0,0,222,0,False,False
579,1,2025-12-10,3,TS,19,23,4,3,2,2,1,4,4222,0,False,False
580,1,2025-12-10,3,BVR,7,12,5,4,4,2,1,5,5300,0,False,False
581,1,2025-12-10,3,C,7,12,5,4,4,4,10,50,50300,0,False,False
582,1,2025-12-10,3,FF,7,12,5,4,4,2,1,5,5300,0,False,False
583,1,2025-12-10,3,K,7,12,5,4,4,1,0,0,300,0,False,False
584,1,2025-12-10,3,TS,7,12,5,4,4,2,1,5,5300,0,False,False
585,1,2025-12-10,3,BVR,8,13,5,4,4,2,1,5,5300,0,False,False
586,1,2025-12-10,3,C,8,13,5,4,4,4,10,50,50300,0,False,False
587,1,2025-12-10,3,FF,8,13,5,4,4,2,1,5,5300,0,False,False
588,1,2025-12-10,3,K,8,13,5,4,4,1,0,0,300,0,False,False
589,1,2025-12-10,3,TS,8,13,5,4,4,2,1,5,5300,0,False,False
590,1,2025-12-10,3,BVR,9,14,5,4,4,2,1,5,5300,0,False,False
591,1,2025-12-10,3,C,9,14,5,4,4,4,10,50,50300,0,False,False
592,1,2025-12-10,3,FF,9,14,5,4,4,2,1,5,5300,0,False,False
593,1,2025-12-10,3,K,9,14,5,4,4,1,0,0,300,0,False,False
594,1,2025-12-10,3,TS,9,14,5,4,4,2,1,5,5300,0,False,False
595,1,2025-12-10,3,BVR,10,15,5,4,4,2,1,5,5300,0,False,False
596,1,2025-12-10,3,C,10,15,5,4,4,4,10,50,50300,0,False,False
597,1,2025-12-10,3,FF,10,15,5,4,4,2,1,5,5300,0,False,False
598,1,2025-12-10,3,K,10,15,5,4,4,1,0,0,300,0,False,False
599,1,2025-12-10,3,TS,10,15,5,4,4,2,1,5,5300,0,False,False
600,1,2025-12-10,3,BVR,11,16,5,4,4,2,1,5,5300,0,False,False
601,1,2025-12-10,3,C,11,16,5,4,4,4,10,50,50300,0,False,False
602,1,2025-12-10,3,FF,11,16,5,4,4,2,1,5,5300,0,False,False
603,1,2025-12-10,3,K,11,16,5,4,4,1,0,0,300,0,False,False
604,1,2025-12-10,3,TS,11,16,5,4,4,2,1,5,5300,0,False,False
605,1,2025-12-10,3,BVR,12,17,5,4,4,2,1,5,5300,0,False,False
606,1,2025-12-10,3,C,12,17,5,4,4,4,10,50,50300,0,False,False
607,1,2025-12-10,3,FF,12,17,5,4,4,2,1,5,5300,0,False,False
608,1,2025-12-10,3,K,12,17,5,4,4,1,0,0,300,0,False,False
609,1,2025-12-10,3,TS,12,17,5,4,4,2,1,5,5300,0,False,False
610,1,2025-12-10,3,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
611,1,2025-12-10,3,C,13,18,5,4,4,4,10,50,50300,0,False,False
612,1,2025-12-10,3,FF,13,18,5,4,4,2,1,5,5300,0,False,False
613,1,2025-12-10,3,K,13,18,5,4,4,1,0,0,300,0,False,False
614,1,2025-12-10,3,TS,13,18,5,4,4,2,1,5,5300,0,False,False
615,1,2025-12-10,3,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
616,1,2025-12-10,3,C,14,19,5,4,4,4,10,50,50300,0,False,False
617,1,2025-12-10,3,FF,14,19,5,4,4,2,1,5,5300,0,False,False
618,1,2025-12-10,3,K,14,19,5,4,4,1,0,0,300,0,False,False
619,1,2025-12-10,3,TS,14,19,5,4,4,2,1,5,5300,0,False,False
620,1,2025-12-10,3,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
621,1,2025-12-10,3,C,15,20,5,4,4,4,10,50,50300,0,False,False
622,1,2025-12-10,3,FF,15,20,5,4,4,2,1,5,5300,0,False,False
623,1,2025-12-10,3,K,15,20,5,4,4,1,0,0,300,0,False,False
624,1,2025-12-10,3,TS,15,20,5,4,4,2,1,5,5300,0,False,False
625,1,2025-12-10,3,BVR,16,21,5,4,4,2,1,5,5300,0,False,False
626,1,2025-12-10,3,C,16,21,5,4,4,4,10,50,50300,0,False,False
627,1,2025-12-10,3,FF,16,21,5,4,4,2,1,5,5300,0,False,False
628,1,2025-12-10,3,K,16,21,5,4,4,1,0,0,300,0,False,False
629,1,2025-12-10,3,TS,16,21,5,4,4,2,1,5,5300,0,False,False
630,1,2025-12-10,3,BVR,17,22,5,4,4,2,1,5,5300,0,False,False
631,1,2025-12-10,3,C,17,22,5,4,4,4,10,50,50300,0,False,False
632,1,2025-12-10,3,FF,17,22,5,4,4,2,1,5,5300,0,False,False
633,1,2025-12-10,3,K,17,22,5,4,4,1,0,0,300,0,False,False
634,1,2025-12-10,3,TS,17,22,5,4,4,2,1,5,5300,0,False,False
635,1,2025-12-10,3,BVR,18,23,5,4,4,2,1,5,5300,0,False,False
636,1,2025-12-10,3,C,18,23,5,4,4,4,10,50,50300,0,False,False
637,1,2025-12-10,3,FF,18,23,5,4,4,2,1,5,5300,0,False,False
638,1,2025-12-10,3,K,18,23,5,4,4,1,0,0,300,0,False,False
639,1,2025-12-10,3,TS,18,23,5,4,4,2,1,5,5300,0,False,False
640,1,2025-12-10,3,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
641,1,2025-12-10,3,C,7,13,6,4,4,4,10,60,60298,0,False,False
642,1,2025-12-10,3,FF,7,13,6,4,4,2,1,6,6298,0,False,False
643,1,2025-12-10,3,K,7,13,6,4,4,1,0,0,298,0,False,False
644,1,2025-12-10,3,TS,7,13,6,4,4,2,1,6,6298,0,False,False
645,1,2025-12-10,3,BVR,8,14,6,4,4,2,1,6,6298,0,False,False
646,1,2025-12-10,3,C,8,14,6,4,4,4,10,60,60298,0,False,False
647,1,2025-12-10,3,FF,8,14,6,4,4,2,1,6,6298,0,False,False
648,1,2025-12-10,3,K,8,14,6,4,4,1,0,0,298,0,False,False
649,1,2025-12-10,3,TS,8,14,6,4,4,2,1,6,6298,0,False,False
650,1,2025-12-10,3,BVR,9,15,6,4,4,2,1,6,6298,0,False,False
651,1,2025-12-10,3,C,9,15,6,4,4,4,10,60,60298,0,False,False
652,1,2025-12-10,3,FF,9,15,6,4,4,2,1,6,6298,0,False,False
653,1,2025-12-10,3,K,9,15,6,4,4,1,0,0,298,0,False,False
654,1,2025-12-10,3,TS,9,15,6,4,4,2,1,6,6298,0,False,False
655,1,2025-12-10,3,BVR,10,16,6,4,4,2,1,6,6298,0,False,False
656,1,2025-12-10,3,C,10,16,6,4,4,4,10,60,60298,0,False,False
657,1,2025-12-10,3,FF,10,16,6,4,4,2,1,6,6298,0,False,False
658,1,2025-12-10,3,K,10,16,6,4,4,1,0,0,298,0,False,False
659,1,2025-12-10,3,TS,10,16,6,4,4,2,1,6,6298,0,False,False
660,1,2025-12-10,3,BVR,11,17,6,4,4,2,1,6,6298,0,False,False
661,1,2025-12-10,3,C,11,17,6,4,4,4,10,60,60298,0,False,False
662,1,2025-12-10,3,FF,11,17,6,4,4,2,1,6,6298,0,False,False
663,1,2025-12-10,3,K,11,17,6,4,4,1,0,0,298,0,False,False
664,1,2025-12-10,3,TS,11,17,6,4,4,2,1,6,6298,0,False,False
665,1,2025-12-10,3,BVR,12,18,6,4,4,2,1,6,6298,0,False,False
666,1,2025-12-10,3,C,12,18,6,4,4,4,10,60,60298,0,False,False
667,1,2025-12-10,3,FF,12,18,6,4,4,2,1,6,6298,0,False,False
668,1,2025-12-10,3,K,12,18,6,4,4,1,0,0,298,0,False,False
669,1,2025-12-10,3,TS,12,18,6,4,4,2,1,6,6298,0,False,False
670,1,2025-12-10,3,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
671,1,2025-12-10,3,C,13,19,6,4,4,4,10,60,60298,0,False,False
672,1,2025-12-10,3,FF,13,19,6,4,4,2,1,6,6298,0,False,False
673,1,2025-12-10,3,K,13,19,6,4,4,1,0,0,298,0,False,False
